dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
staggered,D_contamination,1,200,GATT,g=5_t=6,plain,100,100,1.0,9.896845220808705,0.5544490946288042,0.5544490946288042,0.5999863091909373,0.35998357121656305,0.6021749769398563,0.5583403823422973,0.05692284339509758,0.24249731588837103,0.40417141553674957,0.28,0.36,0.7914856070733943,0.9412707744885096,1.0,1.0,0.05999863091909373,0.0448998886412873,0.048,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=6,wang,100,100,1.0,9.903028908039127,0.007408937188313036,0.007408937188313036,0.5339953952132469,0.28515108210895174,0.34530954455991736,0.2709069859441635,0.027308783314572822,0.45382067345665855,0.8498587769196564,0.98,0.98,1.49293750003576,1.778944364861614,1.0,1.0,0.05339953952132469,0.014000000000000005,0.014000000000000005,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=7,corrected,100,100,1.0,14.295443096723684,0.029591021327965147,0.029591021327965147,0.9097473851258021,0.8276403047432345,0.3610630654748885,0.2938012285057403,0.020561149336618487,0.8008375971777616,0.8802856817961833,1.0,1.0,2.624170520368056,3.122785277895293,1.0,1.0,0.09097473851258021,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=7,did_dr,100,100,1.0,14.295443096723686,0.009292157779423835,0.009292157779423835,0.923501102304362,0.8528542859573717,0.29527305812711363,0.23821005229895195,0.016598095809317853,0.8720801363597127,0.9443195402622245,1.0,1.0,2.868889001223635,3.4184913447602536,1.0,1.0,0.0923501102304362,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=7,doubleml,100,100,1.0,14.304375089389852,0.03775663548058697,0.03775663548058697,0.8153015728821277,0.6647166547440714,0.47121384467109717,0.38645671865244696,0.027001895085395376,0.8350014163028462,1.0241626461618105,1.0,1.0,2.746910839222802,3.273145431805184,1.0,1.0,0.08153015728821277,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=7,plain,100,100,1.0,14.295443096723684,-0.500010586994145,0.500010586994145,0.8201169824472836,0.672591864898438,0.5602701080265797,0.5003232481254717,0.03474374724720874,0.2517035715441888,0.30691179055101214,0.37,0.48,0.8224156833915218,0.980089215367919,1.0,1.0,0.08201169824472836,0.048280430818293245,0.049959983987187186,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=5_t=7,wang,100,100,1.0,14.304375089389852,0.021391293118539902,0.021391293118539902,0.7200095071988019,0.5184136904566615,0.3088562172265787,0.25247432560525196,0.01757047939508042,0.6094525830266216,0.8464507439598928,1.0,1.0,2.00492103800334,2.389010244878384,1.0,1.0,0.07200095071988019,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=6,corrected,100,100,1.0,8.30583851881346,-0.01419443159034735,0.01419443159034735,0.5110779611054254,0.2612006823276787,0.28113070507111687,0.22230111471775504,0.026791804058766647,0.5854603596969815,1.1455402194034592,1.0,1.0,1.9134460998410083,2.2987471560846813,1.0,1.0,0.05110779611054254,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=6,did_dr,100,100,1.0,8.30583851881346,0.0376583107920316,0.0376583107920316,0.5026372998295672,0.2526442551799582,0.27434188146984206,0.22571948205746864,0.02720398578279446,0.5583879369078814,1.1109162354190942,1.0,1.0,1.836933263149353,2.188840508747437,1.0,1.0,0.050263729982956716,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=6,doubleml,100,100,1.0,8.29057274093754,0.015064112611877354,0.015064112611877354,0.5114785675559819,0.26161032506911913,0.3530655081937761,0.28491167026935604,0.0343526166546738,0.5903788337982975,1.1542591835652622,1.0,1.0,1.9421739725769285,2.3142425212132904,1.0,1.0,0.05114785675559819,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=6,plain,100,100,1.0,8.30583851881346,0.49371748841424723,0.49371748841424723,0.44133596150195775,0.19477743091485752,0.5375405675775546,0.4952931539903833,0.05973109270280176,0.23453268557634696,0.5314153072371072,0.26,0.42,0.7656815181998181,0.9123952947781969,1.0,1.0,0.04413359615019578,0.04386342439892262,0.04935585071701227,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=6,wang,100,100,1.0,8.29057274093754,0.04999376519665286,0.04999376519665286,0.4209913063896891,0.1772336800556971,0.27746725080668244,0.23402726413469993,0.02824649927896256,0.39929752753973363,0.9484697699912247,0.99,1.0,1.3135722707276825,1.5652175585337722,1.0,1.0,0.04209913063896891,0.009949874371066205,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=7,corrected,100,100,1.0,14.950509333864227,0.06192036353105554,0.06192036353105554,0.825259066919757,0.6810525275332681,0.39620947171761445,0.30794436460652314,0.02052954710222467,0.8494791296871391,1.0293484358284997,1.0,1.0,2.781434647408267,3.3494084765822145,1.0,1.0,0.08252590669197571,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=7,did_dr,100,100,1.0,14.95050933386423,0.004971900486110971,0.004971900486110971,0.817139518443028,0.6677169926013037,0.31578333043244966,0.25311565458460306,0.0169410179468852,0.9112287178711371,1.1151445956345203,1.0,1.0,2.997676403010425,3.571950965587169,1.0,1.0,0.0817139518443028,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=7,doubleml,100,100,1.0,14.923030933687576,-0.016706934341750836,0.016706934341750836,0.7870678086702407,0.6194757354449747,0.440838227978993,0.340005200019037,0.02286343565626568,0.8536541511564616,1.0846005156769392,1.0,1.0,2.808272890292617,3.3462628094344478,1.0,1.0,0.07870678086702407,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=7,plain,100,100,1.0,14.950509333864227,-0.5797680603588322,0.5797680603588322,0.6982394711492756,0.48753835907082016,0.636913147785137,0.5797680603588322,0.03873096072101057,0.2463256172481714,0.3527809976750939,0.26,0.34,0.8032364678045459,0.9576829567765753,1.0,1.0,0.06982394711492756,0.04386342439892262,0.04737087712930804,0.0,0.0,power,100
staggered,D_contamination,1,200,GATT,g=6_t=7,wang,100,100,1.0,14.923030933687576,0.023758771721634046,0.023758771721634046,0.6603834555422078,0.43610630835386716,0.3262125062054042,0.2650428693149459,0.01772122932358121,0.6397289887969309,0.9687235248370683,1.0,1.0,2.1045215722771786,2.507691575596776,1.0,1.0,0.06603834555422078,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,ATT,ATT,corrected,100,100,1.0,8.422843483901127,0.10228625010130071,0.10228625010130071,1.6037929885478763,2.5721519501153285,1.5810883717533122,0.4409699222620666,0.05263300141264616,0.6611949492521855,0.4122695098267338,1.0,1.0,2.00974192756777,2.5875218552606,0.98,0.99,0.16037929885478763,0.0,0.0,0.014000000000000005,0.009949874371066205,power,100
staggered,D_contamination,2,200,ATT,ATT,plain,100,100,1.0,8.422843483901127,-0.0018866345558637932,0.0018866345558637932,0.34676545796541103,0.12024628283796124,0.11949516231725338,0.09025425953941589,0.010701840532037637,0.12060260053346945,0.34779300464667173,0.9,0.94,0.39423302271752847,0.47124264676085564,1.0,1.0,0.0346765457965411,0.03,0.023748684174075843,0.0,0.0,power,100
staggered,D_contamination,2,200,ATT,ATT,synthdid,100,100,1.0,8.422843483901127,-2.0259161909671395,2.0259161909671395,0.2913861571270753,0.0849058925652846,2.0426694223610133,2.0259161909671395,0.24027414779978337,0.28893064859741524,0.991573008979321,0.0,0.0,0.9504974661361058,1.1325873394951693,1.0,1.0,0.029138615712707528,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,ATT,ATT,twfe,100,100,1.0,8.417964235192713,-0.9657772362120012,0.9657772362120012,0.3083222462085036,0.09506260750705713,0.9863057047413187,0.9657772362120012,0.11465554718548886,0.32692922191736407,1.0603491182931946,0.02,0.04,1.075501432854398,1.2815390009034728,1.0,1.0,0.030832224620850363,0.014,0.019595917942265423,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=0,corrected,100,100,1.0,5.388938867212197,0.023273104473067165,0.023273104473067165,1.2346318008582597,1.5243156836905096,1.2291152688523381,0.44221095434316554,0.08308121926113365,0.5911816860859611,0.4788323819903218,0.97,0.99,1.8052814781393638,2.273668655680652,0.96,0.97,0.12346318008582598,0.017058722109231986,0.009949874371066205,0.019595917942265433,0.017058722109231986,power,100
staggered,D_contamination,2,200,ES,k=0,did2s,100,100,1.0,5.388938867212197,-0.008438807269607355,0.008438807269607355,0.30141484419105463,0.09085090829871774,0.13985627755455168,0.10891908990694521,0.020283669882713466,0.3066485353466868,1.0173637471959236,1.0,1.0,1.0087841399182775,1.2020401798644667,1.0,1.0,0.030141484419105462,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=0,plain,100,100,1.0,5.388938867212197,0.13694016395777275,0.13694016395777275,0.29588992108431345,0.08755084539928124,0.1832181661380299,0.15328576220087306,0.028470165920272773,0.12804573045868797,0.4327478610608082,0.71,0.79,0.41839558483294154,0.5004792275529002,1.0,1.0,0.029588992108431345,0.04537620521815371,0.0407308237088326,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=0,twfe,100,100,1.0,5.38397665118944,0.5997985214067271,0.5997985214067271,0.27039645271350826,0.07311424164004851,0.6227099111438948,0.5997985214067271,0.11186767462815754,0.27192395829243876,1.005649133202753,0.19,0.34,0.8945502181046376,1.0659223295735039,1.0,1.0,0.027039645271350825,0.039230090491866064,0.04737087712930804,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=1,corrected,100,100,1.0,9.700089960981954,0.08128865168171157,0.08128865168171157,1.275289534586981,1.6263633970270788,1.2312917212761072,0.3740339624116364,0.03917298043308834,0.6780816995452235,0.5317080405312264,0.99,1.0,2.0739687327287295,2.633872214218966,0.99,1.0,0.1275289534586981,0.009949874371066205,0.0,0.009949874371066205,0.0,power,100
staggered,D_contamination,2,200,ES,k=1,did2s,100,100,1.0,9.700089960981957,-0.019960630022304412,0.019960630022304412,0.5128805809007297,0.26304649026507,0.17785977456378488,0.13502416687330832,0.013876715151552914,0.5221599812231175,1.018092711379501,1.0,1.0,1.717753867509537,2.046829530875969,1.0,1.0,0.051288058090072974,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=1,plain,100,100,1.0,9.700089960981954,-0.004223501519411368,0.004223501519411368,0.47088391039712935,0.22173165707089174,0.13835723021200977,0.11422800591779775,0.011780305888265293,0.14418453782199986,0.306199754628267,0.9,0.96,0.47242078793658027,0.5626655442612344,1.0,1.0,0.047088391039712935,0.03,0.019595917942265433,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=1,twfe,100,100,1.0,9.691157972140994,-0.5614279226545839,0.5614279226545839,0.3744649738634075,0.14022401665052245,0.6218437313157562,0.5614279226545839,0.05740116342182108,0.3965062934727118,1.058860831179752,0.64,0.76,1.30438962985535,1.5542761096999687,1.0,1.0,0.037446497386340746,0.048,0.04270831300812525,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=2,corrected,100,100,1.0,10.482121616947149,0.1964420819681836,0.1964420819681836,2.9272325359042437,8.568690319256389,2.8638454916945975,0.7532673302821425,0.07262969251013277,1.0310552163938902,0.35222866777660683,0.99,1.0,3.1690123391408345,4.005755214520329,0.98,0.98,0.2927232535904244,0.009949874371066205,0.0,0.014000000000000005,0.014000000000000005,power,100
staggered,D_contamination,2,200,ES,k=2,did2s,100,100,1.0,10.482121616947147,0.004860721813371942,0.004860721813371942,0.6148761905482764,0.37807272970316025,0.24133256969054204,0.18386368214357696,0.017584733187188117,0.6227416919194178,1.0127920083620865,1.0,1.0,2.048638325840843,2.4411025949223033,1.0,1.0,0.061487619054827636,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=2,plain,100,100,1.0,10.482121616947149,0.04000368891683406,0.04000368891683406,0.5428185687646633,0.2946519985957175,0.18010823611121365,0.1405702825888648,0.013450549327911045,0.18189762572835416,0.33509838497661104,0.89,0.93,0.5954755950347635,0.7076713796788029,1.0,1.0,0.054281856876466326,0.031288975694324025,0.02551470164434614,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=2,twfe,100,100,1.0,10.484793706102,-1.032045254060013,1.032045254060013,0.5248237943522229,0.2754400151182644,1.0866066162096755,1.032045254060013,0.09824948952641353,0.5537682902838159,1.0551508834833194,0.37,0.58,1.8217355615281008,2.170731809473202,1.0,1.0,0.05248237943522229,0.048280430818293245,0.04935585071701227,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=3,corrected,100,100,1.0,9.343656054547289,0.20247601130824505,0.20247601130824505,2.1807288665308793,4.7555783893210535,2.0853076684575798,0.6257688167349105,0.06604931869256929,1.0801061923726998,0.49529595767260204,0.97,1.0,3.288038299216846,4.223123141143482,0.97,0.97,0.21807288665308794,0.017058722109231986,0.0,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,2,200,ES,k=3,did2s,100,100,1.0,9.34365605454729,-0.0322874247217926,0.0322874247217926,0.5928419854718225,0.35146161973817264,0.36490318166415553,0.2825063562716374,0.03034414254273611,0.623055747974134,1.050964275882494,0.98,0.99,2.049671478556488,2.442333672044751,1.0,1.0,0.059284198547182254,0.014000000000000005,0.009949874371066205,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=3,plain,100,100,1.0,9.343656054547289,-0.4509616301940683,0.4509616301940683,0.4986714327024968,0.2486731977935608,0.5139564799030306,0.46202703666951206,0.04938855583201665,0.24440978409077146,0.4901218880059333,0.37,0.5,0.8018241359779329,0.9558814018527027,1.0,1.0,0.04986714327024968,0.048280430818293245,0.05,0.0,0.0,power,100
staggered,D_contamination,2,200,ES,k=3,twfe,100,100,1.0,9.33615536621711,-1.7390403300656978,1.7390403300656978,0.6874113270167721,0.4725343325109596,1.8058576278308003,1.7390403300656978,0.18701736208413053,0.7023558793233187,1.021740334671823,0.1,0.19,2.310545231031303,2.7531844556073306,1.0,1.0,0.06874113270167721,0.030000000000000002,0.039230090491866064,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=4,corrected,100,100,1.0,2.748134133690379,-0.03454090614913869,0.03454090614913869,1.6788885474248,2.818666754674155,1.677106531107333,0.5811156572939352,0.21129409845765093,0.8140614910942577,0.48488119854228784,0.89,0.94,2.49663690193205,3.2187041790871507,0.93,0.95,0.16788885474248,0.031288975694324025,0.023748684174075843,0.02551470164434614,0.021794494717703377,power,100
staggered,D_contamination,2,200,GATT,g=4_t=4,did_dr,99,100,0.99,2.750856208076661,-0.04031361061895466,0.04031361061895466,0.3346170016638083,0.11196853780247709,0.30837045207440555,0.2417191896380773,0.0875973442935769,0.31830018953000794,0.9512373488117201,0.9090909090909091,0.9393939393939394,1.047114679898383,1.2477138253439841,1.0,1.0,0.033630274030078205,0.028892805734714925,0.023980835366759577,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=4,doubleml,100,100,1.0,2.7459280488873863,-0.06140911401406232,0.06140911401406232,0.4437978622752246,0.19695654256005923,0.4249810799122846,0.3393255094025383,0.12381019070485895,0.4276151222140639,0.9635357863640973,0.9,0.95,1.406728888468583,1.6762204907903313,1.0,1.0,0.044379786227522464,0.03,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=4,plain,100,100,1.0,2.748134133690379,-0.09129093284648622,0.09129093284648622,0.22926462023906066,0.052562266093360704,0.20625714464495012,0.15807871524739725,0.05777628438173197,0.19952505494127823,0.8702827969410537,0.92,0.95,0.6520389695240104,0.7778099471759978,1.0,1.0,0.022926462023906066,0.027129319932501065,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=4,wang,100,100,1.0,2.7459280488873863,-0.04982889187118626,0.04982889187118626,0.3238587507203594,0.1048844904181519,0.3006227029436948,0.24137581835089203,0.08769780328879534,0.22880301423610042,0.706490140307074,0.79,0.87,0.7526951063566127,0.8968913419884885,1.0,1.0,0.03238587507203594,0.0407308237088326,0.03363034344160047,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=5,corrected,100,100,1.0,4.946641440642682,-0.04718898237231997,0.04718898237231997,0.6304864180203168,0.39751312330808963,0.5779393474926648,0.35730259573196677,0.07269636961888444,0.7518569233462545,1.1925029657372044,0.94,0.98,2.326947045852382,2.9582370869364354,0.97,0.97,0.06304864180203168,0.023748684174075843,0.014000000000000005,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,2,200,GATT,g=4_t=5,did_dr,99,100,0.99,4.95154117453799,-0.04636797848708381,0.04636797848708381,0.41165627875436744,0.16946089183789348,0.295240097889022,0.23288668975043864,0.04740271541940746,0.3931868769318633,0.9551339241602466,0.9696969696969697,0.98989898989899,1.293470014537766,1.5412642481177654,1.0,1.0,0.041373012703702666,0.017228340715604876,0.01004986541743616,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=5,doubleml,100,100,1.0,4.942670487997294,0.003079801815038592,0.003079801815038592,0.47903474477518165,0.22947428670182343,0.3992489815485141,0.32979612369732686,0.06692336878766927,0.4633020227729359,0.9671574511581006,0.97,1.0,1.5241283707323094,1.8161105715242687,1.0,1.0,0.047903474477518165,0.017058722109231986,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=5,plain,100,100,1.0,4.946641440642682,0.02503016193370515,0.02503016193370515,0.3451013633603687,0.1190949509931852,0.1937785539067027,0.15115184907542978,0.030629383706442127,0.2173835212260665,0.6299120904922821,0.92,0.97,0.6950511302228835,0.8303586541072814,1.0,1.0,0.03451013633603687,0.027129319932501065,0.017058722109231986,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=5,wang,100,100,1.0,4.942670487997294,-0.057098435349241985,0.057098435349241985,0.3986864019179744,0.1589508470743006,0.29529028450562167,0.23411763601914803,0.04758593839074241,0.2826051163050715,0.7088406199597813,0.88,0.94,0.9296883119497232,1.1077917083475055,1.0,1.0,0.039868640191797436,0.03249615361854384,0.023748684174075843,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=6,corrected,100,100,1.0,7.145148747594985,-0.053449483894081495,0.053449483894081495,3.747150055597336,14.041133539163118,3.6773141575539583,0.9038036551292908,0.1252698011849948,1.1173526428322869,0.298187322699616,0.98,1.0,3.4659736557475753,4.397538330338,0.97,0.98,0.3747150055597336,0.014000000000000005,0.0,0.017058722109231986,0.014000000000000005,power,100
staggered,D_contamination,2,200,GATT,g=4_t=6,did_dr,99,100,0.99,7.152226140999319,-0.01925363774453544,0.01925363774453544,0.4668361141586882,0.21793595748278377,0.3119732010682999,0.24927702720361752,0.03490840175273943,0.48162243640616886,1.031673475549611,0.98989898989899,1.0,1.5843971820248657,1.8879252738967607,1.0,1.0,0.04691879482581481,0.01004986541743616,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=6,doubleml,100,100,1.0,7.139412927107202,-0.03654001589336761,0.03654001589336761,0.5648894381363903,0.3191000773180467,0.45897315425585394,0.3502880815613851,0.04910412709054895,0.5335898278763476,0.9445916171431665,0.98,0.99,1.7553547254834438,2.091633706807676,1.0,1.0,0.056488943813639024,0.014000000000000005,0.009949874371066205,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=6,plain,100,100,1.0,7.145148747594985,0.5539392376353769,0.5539392376353769,0.4133470201369814,0.1708557590561221,0.5983690715822632,0.5604099891641716,0.07879496730208216,0.23748680229993732,0.5745458192035235,0.26,0.32,0.772211859807168,0.917437831293243,1.0,1.0,0.04133470201369814,0.04386342439892262,0.0466476151587624,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=6,wang,100,100,1.0,7.139412927107202,-0.018118262294246498,0.018118262294246498,0.4682881802893621,0.2192938197987221,0.33497883498352043,0.2793783037775503,0.03916396832671469,0.33852678964415156,0.7229026994338634,0.89,0.95,1.1136542881066829,1.32700064147622,1.0,1.0,0.04682881802893621,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=7,corrected,100,100,1.0,9.343656054547289,0.20247601130824505,0.20247601130824505,2.1807288665308793,4.7555783893210535,2.0853076684575798,0.6257688167349105,0.06604931869256929,1.0801061923726998,0.49529595767260204,0.97,1.0,3.288038299216846,4.223123141143482,0.97,0.97,0.21807288665308794,0.017058722109231986,0.0,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,2,200,GATT,g=4_t=7,did_dr,99,100,0.99,9.35291110746065,-0.03998540916598185,0.03998540916598185,0.6015615534372084,0.36187630257378733,0.32031537466971877,0.2629716138182881,0.02820660633150633,0.5869153499736042,0.975653026062057,1.0,1.0,1.9307801221309617,2.3006659139913297,1.0,1.0,0.06045921094104697,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=7,doubleml,100,100,1.0,9.336155366217113,-0.08652650311299133,0.08652650311299133,0.6646622265261859,0.44177587537074686,0.4583933912760532,0.352457489369636,0.037657325464404555,0.6224862721946836,0.9365452817261299,0.99,0.99,2.047798069529025,2.440101367991564,1.0,1.0,0.06646622265261859,0.009949874371066205,0.009949874371066205,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=7,plain,100,100,1.0,9.343656054547289,-0.4509616301940683,0.4509616301940683,0.4986714327024968,0.2486731977935608,0.5139564799030306,0.46202703666951206,0.04938855583201665,0.24440978409077146,0.4901218880059333,0.37,0.5,0.8018241359779329,0.9558814018527027,1.0,1.0,0.04986714327024968,0.048280430818293245,0.05,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=4_t=7,wang,100,100,1.0,9.336155366217113,-0.04883333215935192,0.04883333215935192,0.5732718487298479,0.32864061254613763,0.342753949783712,0.29029153656557194,0.03103866124866602,0.40870378232712634,0.7129318895261616,0.95,0.99,1.3445161023518037,1.602089400050008,1.0,1.0,0.05732718487298479,0.021794494717703377,0.009949874371066205,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=5,corrected,100,100,1.0,5.498247344893725,0.15491657095670744,0.15491657095670744,2.125608643894026,4.518212106997,2.140204518263769,0.5823428402992719,0.11087405340579468,0.8442441204296038,0.397177590924256,0.96,1.0,2.6187258658897092,3.2952328126880737,0.97,0.98,0.21256086438940258,0.019595917942265433,0.0,0.017058722109231986,0.014000000000000005,power,100
staggered,D_contamination,2,200,GATT,g=5_t=5,did_dr,99,100,0.99,5.494314486833921,-0.038033746452407466,0.038033746452407466,0.4230844111269708,0.17900041893865568,0.2839666677066849,0.21691367518201088,0.03983644200946462,0.432974491081184,1.0233761388841272,0.9696969696969697,1.0,1.4243596471056987,1.6972288308748829,1.0,1.0,0.0425215832229281,0.017228340715604876,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=5,doubleml,100,100,1.0,5.501682726688406,-0.007906676759792255,0.007906676759792255,0.4678795669113526,0.21891128913315486,0.3930903912934655,0.3177414954931788,0.05819203746328273,0.4936330182958566,1.0550429067772977,0.97,0.98,1.623908489352025,1.9350058901424407,1.0,1.0,0.04678795669113526,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=5,plain,100,100,1.0,5.498247344893725,0.012424453359918876,0.012424453359918876,0.39598186365142674,0.15680163634085711,0.19982041049982233,0.16105189415480137,0.029499723625074838,0.21879531743319164,0.5525387335057139,0.91,0.95,0.7032455306033285,0.8433931669699755,1.0,1.0,0.039598186365142674,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=5,wang,100,100,1.0,5.501682726688406,-0.020823182738152913,0.020823182738152913,0.3684840094348866,0.13578046520920958,0.2886118747354779,0.22405619910328475,0.040802415178444844,0.31437143930760536,0.8531481183938777,0.91,0.95,1.0341902388617434,1.2323134073421829,1.0,1.0,0.03684840094348866,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=6,corrected,100,100,1.0,9.896845220808705,0.013616935613369812,0.013616935613369812,1.6639144121053284,2.7686111708118206,1.5430433790163336,0.6114944903751597,0.06248018704801536,1.0297502842637023,0.6188721467715237,1.0,1.0,3.199432218441909,4.034582042960296,0.98,0.98,0.16639144121053284,0.0,0.0,0.014000000000000005,0.014000000000000005,power,100
staggered,D_contamination,2,200,GATT,g=5_t=6,did_dr,99,100,0.99,9.889766076301058,-0.009342831339851868,0.009342831339851868,0.6409919659974158,0.41087070047323226,0.311982271088772,0.2514032031037531,0.025415303778809545,0.6400890702344183,0.9985914086121305,1.0,1.0,2.1057061350627304,2.509103068905867,1.0,1.0,0.064422116510475,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=6,doubleml,100,100,1.0,9.903028908039127,-0.011580041427568234,0.011580041427568234,0.6216856974199509,0.3864931063765308,0.4337288387657567,0.36268883053463036,0.03657517605473748,0.6391334476429036,1.0280652270035522,1.0,1.0,2.1025624157784435,2.505357097151947,1.0,1.0,0.0621685697419951,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=6,plain,100,100,1.0,9.896845220808705,0.5630042139345179,0.5630042139345179,0.6210466813116642,0.38569898036823175,0.6164106390477486,0.5710125899791816,0.05809415139429998,0.2405408613897232,0.38731526731886823,0.25,0.36,0.7873856262964877,0.9346375464066893,1.0,1.0,0.06210466813116642,0.04330127018922193,0.048,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=6,wang,100,100,1.0,9.903028908039127,0.00814855165577084,0.00814855165577084,0.5335174885756336,0.28464091061605135,0.34464038103578437,0.27040127162794614,0.027259848069686798,0.4538099918053807,0.850600030032655,0.98,0.98,1.4929023605220968,1.7789024935576827,1.0,1.0,0.053351748857563365,0.014000000000000005,0.014000000000000005,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=7,corrected,100,100,1.0,14.295443096723684,0.4807085874190628,0.4807085874190628,3.735422492406469,13.953381196776158,3.775685976713597,0.8514363579744966,0.06252307383779247,1.37412586394225,0.3678635727914669,1.0,1.0,4.259869598867223,5.355949419507609,0.99,1.0,0.37354224924064694,0.0,0.0,0.009949874371066205,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=7,did_dr,99,100,0.99,14.285217665768196,-0.004220220102573766,0.004220220102573766,0.9469874862379559,0.8967852990912828,0.2968342075676024,0.24555563619097368,0.017229029160526498,0.8707671408050406,0.9195128272119923,1.0,1.0,2.864569629243467,3.4133444967216207,1.0,1.0,0.09517582342464084,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=7,doubleml,100,100,1.0,14.304375089389852,0.0166825497661479,0.0166825497661479,0.8558107570725103,0.7324120519210232,0.43617567660556916,0.36016401328885594,0.025131071928469154,0.8453023151331058,0.9877210681770922,1.0,1.0,2.780797788511894,3.31352421355509,1.0,1.0,0.08558107570725103,0.0,0.0,0.0,0.0,power,100
