unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
31081,2007,inf,0,,0,2.24102878729494,5.14749447681345
31083,2003,inf,0,,0,1.33131005278713,3.85014760171006
31083,2004,inf,0,,0,1.33131005278713,3.73766961828337
31083,2005,inf,0,,0,1.33131005278713,3.89182029811063
31083,2006,inf,0,,0,1.33131005278713,3.98898404656427
31083,2007,inf,0,,0,1.33131005278713,3.85014760171006
31101,2003,inf,0,,0,2.18323833536148,5.4249500174814
31101,2004,inf,0,,0,2.18323833536148,5.30826769740121
31101,2005,inf,0,,0,2.18323833536148,5.30330490805908
31101,2006,inf,0,,0,2.18323833536148,5.23110861685459
31101,2007,inf,0,,0,2.18323833536148,5.26269018890489
31107,2003,inf,0,,0,2.23793989950051,5.04985600724954
31107,2004,inf,0,,0,2.23793989950051,5.19295685089021
31107,2005,inf,0,,0,2.23793989950051,5.08140436498446
31107,2006,inf,0,,0,2.23793989950051,5.03695260241363
31107,2007,inf,0,,0,2.23793989950051,5.14166355650266
31109,2003,inf,0,,0,5.52262424093949,8.57828829077605
31109,2004,inf,0,,0,5.52262424093949,8.52694548285892
31109,2005,inf,0,,0,5.52262424093949,8.53168763756669
31109,2006,inf,0,,0,5.52262424093949,8.52038808231276
31109,2007,inf,0,,0,5.52262424093949,8.5571828396324
31123,2003,inf,0,,0,1.69377906086785,4.46590811865458
31123,2004,inf,0,,0,1.69377906086785,4.40671924726425
31123,2005,inf,0,,0,1.69377906086785,4.20469261939097
31123,2006,inf,0,,0,1.69377906086785,4.24849524204936
31123,2007,inf,0,,0,1.69377906086785,4.04305126783455
31127,2003,inf,0,,0,2.02498535588378,4.92725368515721
31127,2004,inf,0,,0,2.02498535588378,4.95582705760126
31127,2005,inf,0,,0,2.02498535588378,4.71849887129509
31127,2006,inf,0,,0,2.02498535588378,4.64439089914137
31127,2007,inf,0,,0,2.02498535588378,4.67282883446191
31131,2003,inf,0,,0,2.7341077354215,5.94542060860658
31131,2004,inf,0,,0,2.7341077354215,5.70711026474888
31131,2005,inf,0,,0,2.7341077354215,5.69035945432406
31131,2006,inf,0,,0,2.7341077354215,5.74939298590825
31131,2007,inf,0,,0,2.7341077354215,5.80814248998044
31133,2003,inf,0,,0,1.12719974552002,3.13549421592915
31133,2004,inf,0,,0,1.12719974552002,3.09104245335832
31133,2005,inf,0,,0,1.12719974552002,3.13549421592915
31133,2006,inf,0,,0,1.12719974552002,3.49650756146648
31133,2007,inf,0,,0,1.12719974552002,3.55534806148941
31147,2003,inf,0,,0,2.25454964395549,4.83628190695148
31147,2004,inf,0,,0,2.25454964395549,4.92725368515721
31147,2005,inf,0,,0,2.25454964395549,4.93447393313069
31147,2006,inf,0,,0,2.25454964395549,4.72738781871234
31147,2007,inf,0,,0,2.25454964395549,4.74493212836325
31151,2003,inf,0,,0,2.6277796897056,5.66296048013595
31151,2004,inf,0,,0,2.6277796897056,5.44241771052179
31151,2005,inf,0,,0,2.6277796897056,5.50125821054473
31151,2006,inf,0,,0,2.6277796897056,5.4971682252932
31151,2007,inf,0,,0,2.6277796897056,5.40267738187228
31153,2003,inf,0,,0,4.8088862396362,7.53315880745556
31153,2004,inf,0,,0,4.8088862396362,7.49665243816828
31153,2005,inf,0,,0,4.8088862396362,7.53529670244409
31153,2006,inf,0,,0,4.8088862396362,7.53743003658651
31153,2007,inf,0,,0,4.8088862396362,7.61283103040736
31155,2003,inf,0,,0,2.9871959425317,5.60947179518496
31155,2004,inf,0,,0,2.9871959425317,5.6021188208797
31155,2005,inf,0,,0,2.9871959425317,5.46806014113513
31155,2006,inf,0,,0,2.9871959425317,5.50533153593236
31155,2007,inf,0,,0,2.9871959425317,5.63835466933375
31161,2003,inf,0,,0,1.82422665936556,4.45434729625351
31161,2004,inf,0,,0,1.82422665936556,4.31748811353631
31161,2005,inf,0,,0,1.82422665936556,4.26267987704132
31161,2006,inf,0,,0,1.82422665936556,4.27666611901606
31161,2007,inf,0,,0,1.82422665936556,4.11087386417331
31177,2003,inf,0,,0,2.93279247378012,5.84932477994686
31177,2004,inf,0,,0,2.93279247378012,5.83773044716594
31177,2005,inf,0,,0,2.93279247378012,5.73009978297357
31177,2006,inf,0,,0,2.93279247378012,5.67332326717149
31177,2007,inf,0,,0,2.93279247378012,5.59842195899838
32007,2003,2007.0,1,-4.0,0,3.81310833725371,6.51323011091231
32007,2004,2007.0,1,-3.0,0,3.81310833725371,6.67203294546107
32007,2005,2007.0,1,-2.0,0,3.81310833725371,6.75110146893676
32007,2006,2007.0,1,-1.0,0,3.81310833725371,6.81563999007433
32007,2007,2007.0,1,0.0,1,3.81310833725371,6.88653164253051
32011,2003,2007.0,1,-4.0,0,0.501381164937991,2.56494935746154
32011,2004,2007.0,1,-3.0,0,0.501381164937991,3.13549421592915
32011,2005,2007.0,1,-2.0,0,0.501381164937991,2.83321334405622
32011,2006,2007.0,1,-1.0,0,0.501381164937991,3.25809653802148
32011,2007,2007.0,1,0.0,1,0.501381164937991,3.3322045101752
32033,2003,2007.0,1,-4.0,0,2.21713613116156,4.98360662170834
32033,2004,2007.0,1,-3.0,0,2.21713613116156,4.91265488573605
32033,2005,2007.0,1,-2.0,0,2.21713613116156,5.07517381523383
32033,2006,2007.0,1,-1.0,0,2.21713613116156,5.18738580584075
32033,2007,2007.0,1,0.0,1,2.21713613116156,5.18178355029209
35006,2003,inf,0,,0,3.24239701990955,5.44241771052179
35006,2004,inf,0,,0,3.24239701990955,5.13579843705026
35006,2005,inf,0,,0,3.24239701990955,5.26269018890489
35006,2006,inf,0,,0,3.24239701990955,5.47227067367148
35006,2007,inf,0,,0,3.24239701990955,5.44241771052179
35013,2003,inf,0,,0,5.16296717805949,7.57865685059476
35013,2004,inf,0,,0,5.16296717805949,7.56060116276856
35013,2005,inf,0,,0,5.16296717805949,7.62851762657506
35013,2006,inf,0,,0,5.16296717805949,7.59689443814454
35013,2007,inf,0,,0,5.16296717805949,7.65681009148038
35025,2003,inf,0,,0,4.01658119931192,6.71901315438526
35025,2004,inf,0,,0,4.01658119931192,6.70563909486
35025,2005,inf,0,,0,4.01658119931192,6.79122146272619
35025,2006,inf,0,,0,4.01658119931192,6.89162589705225
35025,2007,inf,0,,0,4.01658119931192,7.03262426102801
35033,2003,inf,0,,0,1.64480505627139,3.04452243772342
35033,2004,inf,0,,0,1.64480505627139,2.19722457733622
35033,2005,inf,0,,0,1.64480505627139,2.484906649788
35033,2006,inf,0,,0,1.64480505627139,3.04452243772342
35033,2007,inf,0,,0,1.64480505627139,2.83321334405622
35045,2003,inf,0,,0,4.73445130899984,7.44658509915773
35045,2004,inf,0,,0,4.73445130899984,7.37713371283395
35045,2005,inf,0,,0,4.73445130899984,7.35308192051543
35045,2006,inf,0,,0,4.73445130899984,7.36770857237437
35045,2007,inf,0,,0,4.73445130899984,7.44775128004791
37005,2003,2007.0,1,-4.0,0,2.36809189519617,4.62497281328427
37005,2004,2007.0,1,-3.0,0,2.36809189519617,4.58496747867057
37005,2005,2007.0,1,-2.0,0,2.36809189519617,4.67282883446191
37005,2006,2007.0,1,-1.0,0,2.36809189519617,4.63472898822964
37005,2007,2007.0,1,0.0,1,2.36809189519617,4.62497281328427
37021,2003,2007.0,1,-4.0,0,5.32947682879714,8.0487882835342
37021,2004,2007.0,1,-3.0,0,5.32947682879714,8.06589354696427
37021,2005,2007.0,1,-2.0,0,5.32947682879714,8.14206328310415
37021,2006,2007.0,1,-1.0,0,5.32947682879714,8.18395571730495
37021,2007,2007.0,1,0.0,1,5.32947682879714,8.24800570160062
37025,2003,2007.0,1,-4.0,0,4.87567812362863,7.6231530684769
37025,2004,2007.0,1,-3.0,0,4.87567812362863,7.68570306123455
37025,2005,2007.0,1,-2.0,0,4.87567812362863,7.70571282389443
37025,2006,2007.0,1,-1.0,0,4.87567812362863,7.8087293067444
37025,2007,2007.0,1,0.0,1,4.87567812362863,7.900636613018
37029,2003,2007.0,1,-4.0,0,1.92934513218062,3.29583686600433
37029,2004,2007.0,1,-3.0,0,1.92934513218062,2.94443897916644
37029,2005,2007.0,1,-2.0,0,1.92934513218062,3.46573590279973
37029,2006,2007.0,1,-1.0,0,1.92934513218062,3.36729582998647
37029,2007,2007.0,1,0.0,1,1.92934513218062,3.25809653802148
37041,2003,2007.0,1,-4.0,0,2.67594014718398,5.06890420222023
37041,2004,2007.0,1,-3.0,0,2.67594014718398,5.18738580584075
37041,2005,2007.0,1,-2.0,0,2.67594014718398,4.93447393313069
37041,2006,2007.0,1,-1.0,0,2.67594014718398,5.08140436498446
37041,2007,2007.0,1,0.0,1,2.67594014718398,5.08140436498446
37051,2003,2007.0,1,-4.0,0,5.71361068584184,8.03624994213212
37051,2004,2007.0,1,-3.0,0,5.71361068584184,8.04269949689764
37051,2005,2007.0,1,-2.0,0,5.71361068584184,8.08948247436075
37051,2006,2007.0,1,-1.0,0,5.71361068584184,8.12622252945853
37051,2007,2007.0,1,0.0,1,5.71361068584184,8.13973227971767
37057,2003,2007.0,1,-4.0,0,4.99210465747682,7.2841348061952
37057,2004,2007.0,1,-3.0,0,4.99210465747682,7.2283884515736
37057,2005,2007.0,1,-2.0,0,4.99210465747682,7.22983877815125
37057,2006,2007.0,1,-1.0,0,4.99210465747682,7.24208235925696
37057,2007,2007.0,1,0.0,1,4.99210465747682,7.24064969425547
37059,2003,2007.0,1,-4.0,0,3.55062262848208,5.95842469302978
37059,2004,2007.0,1,-3.0,0,3.55062262848208,5.9427993751267
37059,2005,2007.0,1,-2.0,0,3.55062262848208,6.13988455222626
37059,2006,2007.0,1,-1.0,0,3.55062262848208,6.13556489108174
37059,2007,2007.0,1,0.0,1,3.55062262848208,6.10924758276437
37063,2003,2007.0,1,-4.0,0,5.40857885280557,7.96797317966293
37063,2004,2007.0,1,-3.0,0,5.40857885280557,7.96485088744731
37063,2005,2007.0,1,-2.0,0,5.40857885280557,7.95296679092313
37063,2006,2007.0,1,-1.0,0,5.40857885280557,8.02059914989697
37063,2007,2007.0,1,0.0,1,5.40857885280557,8.02845516411425
37075,2003,2007.0,1,-4.0,0,2.07856615864388,4.02535169073515
37075,2004,2007.0,1,-3.0,0,2.07856615864388,4.24849524204936
37075,2005,2007.0,1,-2.0,0,2.07856615864388,4.17438726989564
37075,2006,2007.0,1,-1.0,0,2.07856615864388,4.47733681447821
37075,2007,2007.0,1,0.0,1,2.07856615864388,4.75359019110636
37079,2003,2007.0,1,-4.0,0,2.94306962097069,4.61512051684126
37079,2004,2007.0,1,-3.0,0,2.94306962097069,4.70953020131233
37079,2005,2007.0,1,-2.0,0,2.94306962097069,4.51085950651685
37079,2006,2007.0,1,-1.0,0,2.94306962097069,4.51085950651685
37079,2007,2007.0,1,0.0,1,2.94306962097069,4.51085950651685
37085,2003,2007.0,1,-4.0,0,4.5111341940615,6.84374994900622
37085,2004,2007.0,1,-3.0,0,4.5111341940615,6.85751406254539
37085,2005,2007.0,1,-2.0,0,4.5111341940615,6.93731408122368
37085,2006,2007.0,1,-1.0,0,4.5111341940615,7.0352685992811
37085,2007,2007.0,1,0.0,1,4.5111341940615,6.99301512293296
37093,2003,2007.0,1,-4.0,0,3.51589417829697,5.23110861685459
37093,2004,2007.0,1,-3.0,0,3.51589417829697,5.14166355650266
37093,2005,2007.0,1,-2.0,0,3.51589417829697,5.28826703069454
37093,2006,2007.0,1,-1.0,0,3.51589417829697,5.25227342804663
37093,2007,2007.0,1,0.0,1,3.51589417829697,5.30826769740121
37099,2003,2007.0,1,-4.0,0,3.50016752229797,5.79301360838414
37099,2004,2007.0,1,-3.0,0,3.50016752229797,5.75574221358691
37099,2005,2007.0,1,-2.0,0,3.50016752229797,5.82600010738045
37099,2006,2007.0,1,-1.0,0,3.50016752229797,5.84932477994686
37099,2007,2007.0,1,0.0,1,3.50016752229797,5.97380961186926
37103,2003,2007.0,1,-4.0,0,2.33997721221111,3.8286413964891
37103,2004,2007.0,1,-3.0,0,2.33997721221111,3.66356164612965
37103,2005,2007.0,1,-2.0,0,2.33997721221111,3.76120011569356
37103,2006,2007.0,1,-1.0,0,2.33997721221111,4.11087386417331
37103,2007,2007.0,1,0.0,1,2.33997721221111,3.13549421592915
37105,2003,2007.0,1,-4.0,0,3.89263629162796,6.59850902861452
37105,2004,2007.0,1,-3.0,0,3.89263629162796,6.58617165485467
37105,2005,2007.0,1,-2.0,0,3.89263629162796,6.67582322163485
37105,2006,2007.0,1,-1.0,0,3.89263629162796,6.59304453414244
37105,2007,2007.0,1,0.0,1,3.89263629162796,6.65027904858742
37117,2003,2007.0,1,-4.0,0,3.24231887659467,5.35658627467201
37117,2004,2007.0,1,-3.0,0,3.24231887659467,5.40267738187228
37117,2005,2007.0,1,-2.0,0,3.24231887659467,5.48893772615669
37117,2006,2007.0,1,-1.0,0,3.24231887659467,5.44241771052179
37117,2007,2007.0,1,0.0,1,3.24231887659467,5.41164605185504
37123,2003,2007.0,1,-4.0,0,3.28922244628875,5.53338948872752
37123,2004,2007.0,1,-3.0,0,3.28922244628875,5.4380793089232
37123,2005,2007.0,1,-2.0,0,3.28922244628875,5.55682806169954
37123,2006,2007.0,1,-1.0,0,3.28922244628875,5.605802066296
37123,2007,2007.0,1,0.0,1,3.28922244628875,5.57972982598622
37127,2003,2007.0,1,-4.0,0,4.47072408943517,7.1708884785125
37127,2004,2007.0,1,-3.0,0,4.47072408943517,7.11558212618445
37127,2005,2007.0,1,-2.0,0,4.47072408943517,7.11639414409346
37127,2006,2007.0,1,-1.0,0,4.47072408943517,7.22548147278229
37127,2007,2007.0,1,0.0,1,4.47072408943517,7.35627987655075
37155,2003,2007.0,1,-4.0,0,4.81493666186062,6.85751406254539
37155,2004,2007.0,1,-3.0,0,4.81493666186062,6.85329909318608
37155,2005,2007.0,1,-2.0,0,4.81493666186062,7.05444965813294
37155,2006,2007.0,1,-1.0,0,4.81493666186062,6.99393297522319
37155,2007,2007.0,1,0.0,1,4.81493666186062,7.03790596344718
37161,2003,2007.0,1,-4.0,0,4.14153026532882,6.30078579466324
37161,2004,2007.0,1,-3.0,0,4.14153026532882,6.24610676548156
37161,2005,2007.0,1,-2.0,0,4.14153026532882,6.25575004175337
37161,2006,2007.0,1,-1.0,0,4.14153026532882,6.29710931993394
37161,2007,2007.0,1,0.0,1,4.14153026532882,6.4281052726846
37163,2003,2007.0,1,-4.0,0,4.09702430184386,6.31716468674728
37163,2004,2007.0,1,-3.0,0,4.09702430184386,6.38519439899773
37163,2005,2007.0,1,-2.0,0,4.09702430184386,6.32435896238131
37163,2006,2007.0,1,-1.0,0,4.09702430184386,6.34212141872115
37163,2007,2007.0,1,0.0,1,4.09702430184386,6.44730586254121
37165,2003,2007.0,1,-4.0,0,3.58346338135729,6.15485809401642
37165,2004,2007.0,1,-3.0,0,3.58346338135729,6.20657592672493
37165,2005,2007.0,1,-2.0,0,3.58346338135729,6.14846829591765
37165,2006,2007.0,1,-1.0,0,3.58346338135729,6.18208490671663
37165,2007,2007.0,1,0.0,1,3.58346338135729,6.16331480403464
37167,2003,2007.0,1,-4.0,0,4.06216566385787,6.62539236800796
37167,2004,2007.0,1,-3.0,0,4.06216566385787,6.54391184556479
37167,2005,2007.0,1,-2.0,0,4.06216566385787,6.61338421837956
37167,2006,2007.0,1,-1.0,0,4.06216566385787,6.62936325343745
37167,2007,2007.0,1,0.0,1,4.06216566385787,6.61740297797448
37175,2003,2007.0,1,-4.0,0,3.37874725282456,5.67675380226828
37175,2004,2007.0,1,-3.0,0,3.37874725282456,5.70711026474888
37175,2005,2007.0,1,-2.0,0,3.37874725282456,5.75890177387728
37175,2006,2007.0,1,-1.0,0,3.37874725282456,5.78074351579233
37175,2007,2007.0,1,0.0,1,3.37874725282456,5.71373280550937
37189,2003,2007.0,1,-4.0,0,3.75408181735957,6.3261494731551
37189,2004,2007.0,1,-3.0,0,3.75408181735957,6.35610766069589
37189,2005,2007.0,1,-2.0,0,3.75408181735957,6.35088571671474
37189,2006,2007.0,1,-1.0,0,3.75408181735957,6.44413125670044
37189,2007,2007.0,1,0.0,1,3.75408181735957,6.43294009273918
37191,2003,2007.0,1,-4.0,0,4.73029509291699,7.24708058458576
37191,2004,2007.0,1,-3.0,0,4.73029509291699,7.2283884515736
37191,2005,2007.0,1,-2.0,0,4.73029509291699,7.21744343169653
37191,2006,2007.0,1,-1.0,0,4.73029509291699,7.30988148582479
37191,2007,2007.0,1,0.0,1,4.73029509291699,7.30451594646016
38001,2003,inf,0,,0,0.952815506556527,4.11087386417331
38001,2004,inf,0,,0,0.952815506556527,4.0943445622221
38001,2005,inf,0,,0,0.952815506556527,4.06044301054642
38001,2006,inf,0,,0,0.952815506556527,3.89182029811063
38001,2007,inf,0,,0,0.952815506556527,4.17438726989564
38021,2003,inf,0,,0,1.75041650569367,4.68213122712422
38021,2004,inf,0,,0,1.75041650569367,4.29045944114839
38021,2005,inf,0,,0,1.75041650569367,4.51085950651685
38021,2006,inf,0,,0,1.75041650569367,4.74493212836325
38021,2007,inf,0,,0,1.75041650569367,4.62497281328427
38023,2003,inf,0,,0,0.825490367547658,4.11087386417331
38023,2004,inf,0,,0,0.825490367547658,4.11087386417331
38023,2005,inf,0,,0,0.825490367547658,3.87120101090789
38023,2006,inf,0,,0,0.825490367547658,3.89182029811063
38023,2007,inf,0,,0,0.825490367547658,3.85014760171006
38035,2003,inf,0,,0,4.19130489492644,7.28138566357028
38035,2004,inf,0,,0,4.19130489492644,7.20637729147225
38035,2005,inf,0,,0,4.19130489492644,7.29369772060144
38035,2006,inf,0,,0,4.19130489492644,7.28207365809346
38035,2007,inf,0,,0,4.19130489492644,7.28207365809346
38037,2003,inf,0,,0,1.04415610287205,3.46573590279973
38037,2004,inf,0,,0,1.04415610287205,3.2188758248682
38037,2005,inf,0,,0,1.04415610287205,3.13549421592915
38037,2006,inf,0,,0,1.04415610287205,3.29583686600433
38037,2007,inf,0,,0,1.04415610287205,3.46573590279973
38049,2003,inf,0,,0,1.78959045194322,3.98898404656427
38049,2004,inf,0,,0,1.78959045194322,3.63758615972639
38049,2005,inf,0,,0,1.78959045194322,3.89182029811063
38049,2006,inf,0,,0,1.78959045194322,3.8286413964891
38049,2007,inf,0,,0,1.78959045194322,4.02535169073515
38061,2003,inf,0,,0,1.89175562238673,4.9416424226093
38061,2004,inf,0,,0,1.89175562238673,4.70953020131233
38061,2005,inf,0,,0,1.89175562238673,4.64439089914137
38061,2006,inf,0,,0,1.89175562238673,4.59511985013459
38061,2007,inf,0,,0,1.89175562238673,4.7361984483945
38063,2003,inf,0,,0,1.31237867816972,3.91202300542815
38063,2004,inf,0,,0,1.31237867816972,4.04305126783455
38063,2005,inf,0,,0,1.31237867816972,4.04305126783455
38063,2006,inf,0,,0,1.31237867816972,3.80666248977032
38063,2007,inf,0,,0,1.31237867816972,3.71357206670431
38073,2003,inf,0,,0,1.7732559976635,4.83628190695148
38073,2004,inf,0,,0,1.7732559976635,4.87519732320115
38073,2005,inf,0,,0,1.7732559976635,4.75359019110636
38073,2006,inf,0,,0,1.7732559976635,4.76217393479776
38073,2007,inf,0,,0,1.7732559976635,4.79579054559674
38097,2003,inf,0,,0,2.13735661362627,5.16478597392351
38097,2004,inf,0,,0,2.13735661362627,5.14166355650266
38097,2005,inf,0,,0,2.13735661362627,5.01727983681492
38097,2006,inf,0,,0,2.13735661362627,5.08759633523238
38097,2007,inf,0,,0,2.13735661362627,5.05624580534831
38099,2003,inf,0,,0,2.5168089821336,5.84643877505772
38099,2004,inf,0,,0,2.5168089821336,5.77144112313002
38099,2005,inf,0,,0,2.5168089821336,5.6970934865054
38099,2006,inf,0,,0,2.5168089821336,5.69035945432406
38099,2007,inf,0,,0,2.5168089821336,5.67332326717149
38105,2003,inf,0,,0,2.98371029832667,6.16751649088834
38105,2004,inf,0,,0,2.98371029832667,6.07073772800249
38105,2005,inf,0,,0,2.98371029832667,6.12468339089421
38105,2006,inf,0,,0,2.98371029832667,6.16961073249146
38105,2007,inf,0,,0,2.98371029832667,6.18826412308259
39019,2003,2007.0,1,-4.0,0,3.36162460654233,5.46383180502561
39019,2004,2007.0,1,-3.0,0,3.36162460654233,5.44241771052179
39019,2005,2007.0,1,-2.0,0,3.36162460654233,5.40267738187228
39019,2006,2007.0,1,-1.0,0,3.36162460654233,5.27811465923052
39019,2007,2007.0,1,0.0,1,3.36162460654233,5.35185813347607
39021,2003,2007.0,1,-4.0,0,3.66073714816766,5.89989735358249
39021,2004,2007.0,1,-3.0,0,3.66073714816766,5.77455154554441
39021,2005,2007.0,1,-2.0,0,3.66073714816766,5.80211837537706
39021,2006,2007.0,1,-1.0,0,3.66073714816766,5.8636311755981
39021,2007,2007.0,1,0.0,1,3.66073714816766,5.78382518232974
39035,2003,2007.0,1,-4.0,0,7.23991680927341,10.0020198086004
39035,2004,2007.0,1,-3.0,0,7.23991680927341,9.94755228369823
39035,2005,2007.0,1,-2.0,0,7.23991680927341,9.91467474192669
39035,2006,2007.0,1,-1.0,0,7.23991680927341,9.91595945403145
39035,2007,2007.0,1,0.0,1,7.23991680927341,9.89374020108125
39047,2003,2007.0,1,-4.0,0,3.34755044243138,6.34212141872115
39047,2004,2007.0,1,-3.0,0,3.34755044243138,6.3297209055227
39047,2005,2007.0,1,-2.0,0,3.34755044243138,6.33859407820318
39047,2006,2007.0,1,-1.0,0,3.34755044243138,6.23244801655052
39047,2007,2007.0,1,0.0,1,3.34755044243138,6.24416690066374
39055,2003,2007.0,1,-4.0,0,4.50970499417002,7.29437729928882
39055,2004,2007.0,1,-3.0,0,4.50970499417002,7.24208235925696
39055,2005,2007.0,1,-2.0,0,4.50970499417002,7.22037383672395
39055,2006,2007.0,1,-1.0,0,4.50970499417002,7.30921236569276
39055,2007,2007.0,1,0.0,1,4.50970499417002,7.24279792279376
39063,2003,2007.0,1,-4.0,0,4.26682619873408,7.15461535691366
39063,2004,2007.0,1,-3.0,0,4.26682619873408,7.06219163228656
39063,2005,2007.0,1,-2.0,0,4.26682619873408,7.12929754892937
39063,2006,2007.0,1,-1.0,0,4.26682619873408,7.11395610956603
39063,2007,2007.0,1,0.0,1,4.26682619873408,7.14677217945264
39071,2003,2007.0,1,-4.0,0,3.71051862921742,6.11368217983223
39071,2004,2007.0,1,-3.0,0,3.71051862921742,6.14418563412565
39071,2005,2007.0,1,-2.0,0,3.71051862921742,6.21060007702465
39071,2006,2007.0,1,-1.0,0,3.71051862921742,6.19236248947487
39071,2007,2007.0,1,0.0,1,3.71051862921742,6.10702288774225
39079,2003,2007.0,1,-4.0,0,3.4855691668815,5.8348107370626
39079,2004,2007.0,1,-3.0,0,3.4855691668815,5.75574221358691
39079,2005,2007.0,1,-2.0,0,3.4855691668815,5.86929691313377
39079,2006,2007.0,1,-1.0,0,3.4855691668815,5.82600010738045
39079,2007,2007.0,1,0.0,1,3.4855691668815,5.78996017089725
39095,2003,2007.0,1,-4.0,0,6.12041609322756,9.01054706927019
39095,2004,2007.0,1,-3.0,0,6.12041609322756,8.92718138825199
39095,2005,2007.0,1,-2.0,0,6.12041609322756,8.84202652949881
39095,2006,2007.0,1,-1.0,0,6.12041609322756,8.84029066908897
39095,2007,2007.0,1,0.0,1,6.12041609322756,8.82173238093444
39097,2003,2007.0,1,-4.0,0,3.69419032643251,5.97635090929793
39097,2004,2007.0,1,-3.0,0,3.69419032643251,5.94017125272043
39097,2005,2007.0,1,-2.0,0,3.69419032643251,6.13339804299665
39097,2006,2007.0,1,-1.0,0,3.69419032643251,5.95064255258773
39097,2007,2007.0,1,0.0,1,3.69419032643251,5.85507192220243
39107,2003,2007.0,1,-4.0,0,3.71171668801669,6.77650699237218
39107,2004,2007.0,1,-3.0,0,3.71171668801669,6.7696419768525
39107,2005,2007.0,1,-2.0,0,3.71171668801669,6.73459165997295
39107,2006,2007.0,1,-1.0,0,3.71171668801669,6.80572255341699
39107,2007,2007.0,1,0.0,1,3.71171668801669,6.71901315438526
39111,2003,2007.0,1,-4.0,0,2.71997877196748,3.3322045101752
39111,2004,2007.0,1,-3.0,0,2.71997877196748,3.25809653802148
39111,2005,2007.0,1,-2.0,0,2.71997877196748,3.52636052461616
39111,2006,2007.0,1,-1.0,0,2.71997877196748,3.49650756146648
39111,2007,2007.0,1,0.0,1,2.71997877196748,3.40119738166216
39119,2003,2007.0,1,-4.0,0,4.43775694592726,7.12044437239249
39119,2004,2007.0,1,-3.0,0,4.43775694592726,7.02553831463852
39119,2005,2007.0,1,-2.0,0,4.43775694592726,6.94601399109923
39119,2006,2007.0,1,-1.0,0,4.43775694592726,6.8596149036542
39119,2007,2007.0,1,0.0,1,4.43775694592726,6.89568269774787
39143,2003,2007.0,1,-4.0,0,4.1237739062461,6.83195356556585
39143,2004,2007.0,1,-3.0,0,4.1237739062461,6.82871207164168
39143,2005,2007.0,1,-2.0,0,4.1237739062461,6.74523634948436
39143,2006,2007.0,1,-1.0,0,4.1237739062461,6.73340189183736
39143,2007,2007.0,1,0.0,1,4.1237739062461,6.76503897678054
39163,2003,2007.0,1,-4.0,0,2.54991381109661,4.23410650459726
39163,2004,2007.0,1,-3.0,0,2.54991381109661,4.24849524204936
39163,2005,2007.0,1,-2.0,0,2.54991381109661,4.0943445622221
39163,2006,2007.0,1,-1.0,0,2.54991381109661,3.87120101090789
39163,2007,2007.0,1,0.0,1,2.54991381109661,4.00733318523247
39173,2003,2007.0,1,-4.0,0,4.79632759144445,7.55799495853081
39173,2004,2007.0,1,-3.0,0,4.79632759144445,7.52131798019924
39173,2005,2007.0,1,-2.0,0,4.79632759144445,7.46508273639955
39173,2006,2007.0,1,-1.0,0,4.79632759144445,7.47363710849621
39173,2007,2007.0,1,0.0,1,4.79632759144445,7.51261754467451
40003,2003,inf,0,,0,1.80910810756267,4.02535169073515
40003,2004,inf,0,,0,1.80910810756267,3.76120011569356
40003,2005,inf,0,,0,1.80910810756267,3.91202300542815
40003,2006,inf,0,,0,1.80910810756267,3.85014760171006
40003,2007,inf,0,,0,1.80910810756267,3.98898404656427
40013,2003,inf,0,,0,3.59824333385449,6.1779441140506
40013,2004,inf,0,,0,3.59824333385449,6.24222326545517
40013,2005,inf,0,,0,3.59824333385449,6.2803958389602
40013,2006,inf,0,,0,3.59824333385449,6.13556489108174
40013,2007,inf,0,,0,3.59824333385449,6.19236248947487
40015,2003,inf,0,,0,3.40618492317319,5.45958551414416
40015,2004,inf,0,,0,3.40618492317319,5.27811465923052
40015,2005,inf,0,,0,3.40618492317319,5.32787616878958
40015,2006,inf,0,,0,3.40618492317319,5.41164605185504
40015,2007,inf,0,,0,3.40618492317319,5.3890717298165
40017,2003,inf,0,,0,4.47388769126739,7.12125245324454
40017,2004,inf,0,,0,4.47388769126739,7.08590146436561
40017,2005,inf,0,,0,4.47388769126739,7.00033446027523
40017,2006,inf,0,,0,4.47388769126739,7.07834157955767
40017,2007,inf,0,,0,4.47388769126739,7.09090982207998
40025,2003,inf,0,,0,1.14676733055516,3.80666248977032
40025,2004,inf,0,,0,1.14676733055516,3.58351893845611
40025,2005,inf,0,,0,1.14676733055516,3.55534806148941
40025,2006,inf,0,,0,1.14676733055516,3.93182563272433
40025,2007,inf,0,,0,1.14676733055516,3.55534806148941
40039,2003,inf,0,,0,3.26354321636336,6.04500531403601
40039,2004,inf,0,,0,3.26354321636336,5.98645200528444
40039,2005,inf,0,,0,3.26354321636336,5.89989735358249
40039,2006,inf,0,,0,3.26354321636336,5.98393628068719
40039,2007,inf,0,,0,3.26354321636336,6.02344759296103
40063,2003,inf,0,,0,2.64999726965359,4.62497281328427
40063,2004,inf,0,,0,2.64999726965359,4.45434729625351
40063,2005,inf,0,,0,2.64999726965359,4.27666611901606
40063,2006,inf,0,,0,2.64999726965359,4.11087386417331
40063,2007,inf,0,,0,2.64999726965359,4.52178857704904
